feature,n,missing_rate,mean,std,var,median,iqr,mad,cv,skew,kurtosis,min,max,p05,p95,stability_inverse_var,window_size,matrix_entropy,mean_abs_corr,effective_rank_proxy,missing_rate_matrix,similarity_mean,similarity_std,subject,trial,label
frontal_beta,465,0.0,4.9855088177632805,3.432329282953784,11.780884306622037,4.368166771411779,2.1179612702173474,1.0276566410495436,0.688461178493927,7.473115660343495,79.15798660541944,2.036553124355123,46.62350277455407,2.6268867254056385,8.777703602728424,0.08488327133380531,200,2.1777581235316616,0.22025820373840913,11.107164175990555,0.0,0.3342540672428044,0.369705537754058,1,1,0
frontal_gamma,465,0.0,2.2834470660457296,3.379903433943212,11.423747222781117,1.6912428968353197,1.0767956356954527,0.4759055129252374,1.4801759451312655,10.753528812166634,138.69697209768145,0.6751681528578046,53.60511173377163,1.0011460653529503,4.2658426336501725,0.08753695084660496,200,2.1777581235316616,0.22025820373840913,11.107164175990555,0.0,0.3342540672428044,0.369705537754058,1,1,0
temporal_alpha,465,0.0,4.331342692992783,3.2312768473903706,10.441150064481052,3.3105504206672776,2.8381063554523283,1.2113158438995013,0.7460219772399188,2.607263207576129,9.978829393246299,0.9709760670666583,26.149608292599442,1.4516096303513042,10.5388067098311,0.09577489001370398,200,2.1777581235316616,0.22025820373840913,11.107164175990555,0.0,0.3342540672428044,0.369705537754058,1,1,0
temporal_beta,465,0.0,3.3157891991177304,2.7378129713805226,7.495619866259446,2.8002270517492436,1.1813876580126816,0.5385830802668354,0.8256896921710544,9.285469152893251,103.58890764647631,1.5456760896136985,37.72765874628131,1.9181948843614374,5.405047957986821,0.1334112477031095,200,2.1777581235316616,0.22025820373840913,11.107164175990555,0.0,0.3342540672428044,0.369705537754058,1,1,0
occipital_alpha,465,0.0,10.333820664893059,10.688471417043443,114.24342123295467,6.850411627441645,6.542947646230459,2.818224239078435,1.0343194209874416,3.103744507175222,11.989561024621146,1.4986889575692741,81.25954567573287,2.6927529950710865,30.225623710995357,0.008753239259820132,200,2.1777581235316616,0.22025820373840913,11.107164175990555,0.0,0.3342540672428044,0.369705537754058,1,1,0
activity,465,0.0,25.94791009554299,31.37391295053882,984.3224138279875,19.214405059814453,6.49095344543457,2.8405208587646484,1.2091113628390722,7.059989718162733,59.71153050622215,11.134927749633789,359.8703308105469,13.413057708740235,42.571804809570295,0.0010159272875854607,200,2.1777581235316616,0.22025820373840913,11.107164175990555,0.0,0.3342540672428044,0.369705537754058,1,1,0
entropy,465,0.0,8.341717878977457,0.5481516540028152,0.30047023578602206,8.492165565490723,0.2600135803222656,0.12749576568603516,0.06571208248688551,-3.1551168930893256,10.081060935512854,5.272046089172363,8.852851867675781,6.9799652099609375,8.724955558776855,3.328116557378342,200,2.1777581235316616,0.22025820373840913,11.107164175990555,0.0,0.3342540672428044,0.369705537754058,1,1,0
beta_alpha_ratio,465,0.0,0.9055334685395053,0.4610056559402395,0.2125262148088905,0.835206007716267,0.5223203892332247,0.262348998171279,0.5090984120032481,1.9591896727986078,8.669965735199767,0.10786959935244578,4.108650267968123,0.31377438943261043,1.6523739212905737,4.705301667590566,200,2.1777581235316616,0.22025820373840913,11.107164175990555,0.0,0.3342540672428044,0.369705537754058,1,1,0
gamma_beta_ratio,465,0.0,0.34118074697330186,0.16078552347232206,0.02585198455826863,0.306073559250649,0.11621711914986399,0.0563339833103777,0.47126199290572496,3.6006662747976246,19.751174824326128,0.11268401726642997,1.6232443088015913,0.19168956005381502,0.5901506981377106,38.68173489461589,200,2.1777581235316616,0.22025820373840913,11.107164175990555,0.0,0.3342540672428044,0.369705537754058,1,1,0
frontal_occipital_alpha_ratio,465,0.0,0.706364547255692,0.49005895163219537,0.2401577760748464,0.5839637659034803,0.568114613698042,0.2627907854972368,0.6937762471210773,1.3956757741254513,2.2024249784871475,0.08565879708852639,2.890223780094071,0.147489637512418,1.7327753344179129,4.163929124864371,200,2.1777581235316616,0.22025820373840913,11.107164175990555,0.0,0.3342540672428044,0.369705537754058,1,1,0
theta_ratio,232,0.0,0.36543828494210784,0.10018140529861867,0.010036313967606103,0.3633796345309802,0.14094515696098575,0.07428707555099048,0.27414041353955326,0.26671487349523904,-0.12735239847433943,0.13142558009044164,0.6907061763798089,0.2078461844505313,0.5352158691971276,99.63807497921206,400,2.2259088118465358,0.24317499834013456,9.976980066968359,0.0,0.4147749829504747,0.38997252783360475,1,1,0
alpha_ratio,232,0.0,0.29545731756408106,0.10130194699578066,0.010262084465135954,0.2782491669317533,0.1254819379590847,0.06104630785121676,0.3428648997504031,0.9422966680546225,1.228213209081757,0.09887337701039513,0.7140641343149994,0.1628741493136296,0.4835816196367126,97.44599442125208,400,2.2259088118465358,0.24317499834013456,9.976980066968359,0.0,0.4147749829504747,0.38997252783360475,1,1,0
beta_ratio,232,0.0,0.2537927948977537,0.05658337515395116,0.003201678343812778,0.2448572993110647,0.0798403517291541,0.04039886072919033,0.22295106110966026,0.48109292489432964,0.4469704827779686,0.12463069931153575,0.48736165140203697,0.16899632444046989,0.34735319666229353,312.33520961916463,400,2.2259088118465358,0.24317499834013456,9.976980066968359,0.0,0.4147749829504747,0.38997252783360475,1,1,0
gamma_ratio,232,0.0,0.08531160196104469,0.04210315130819387,0.0017726753500806674,0.074760273869464,0.03429933807204294,0.016123396083416088,0.4935219290829855,2.7097302275480306,9.730669742406386,0.029879585942449115,0.3355460864984363,0.04685436233418355,0.1699274184595565,564.1159046948147,400,2.2259088118465358,0.24317499834013456,9.976980066968359,0.0,0.4147749829504747,0.38997252783360475,1,1,0
faa_fp1_fp2,232,0.0,-0.030119610383290262,0.2726914952766291,0.07436065159620385,-0.004617393664532898,0.3381410942117522,0.16499920135793403,9.053616606267477,-0.054353912617670606,1.1316485276606518,-0.9782555740697062,0.9921492107911702,-0.4659832891152637,0.39766716374716043,13.447970721807707,400,2.2259088118465358,0.24317499834013456,9.976980066968359,0.0,0.4147749829504747,0.38997252783360475,1,1,0
faa_f3_f4,232,0.0,-0.08055666325069323,0.4798250361978533,0.23023206536227125,-0.05485202036458692,0.6532009888502225,0.32749091643637374,5.95636608161105,-0.08554088209223175,-0.08269488891602883,-1.5572517333115248,1.1776924783691682,-0.8677333627865564,0.6808600296908802,4.343443451250202,400,2.2259088118465358,0.24317499834013456,9.976980066968359,0.0,0.4147749829504747,0.38997252783360475,1,1,0
faa_f7_f8,232,0.0,0.26037601737612664,0.6547449242990614,0.4286909158953836,0.25695491342867804,0.9229176409967004,0.4627700791604411,2.5146129269160733,-0.06695818890831191,-0.3021106984834896,-1.3297763764656825,1.788955107059807,-0.8971342670467075,1.3271137093377188,2.3326829181451743,400,2.2259088118465358,0.24317499834013456,9.976980066968359,0.0,0.4147749829504747,0.38997252783360475,1,1,0
frontal_alpha,232,0.0,3.7276860880735416,1.7516005172492297,3.0681043720277694,3.327066973943147,2.167058318045747,1.076848987320318,0.46988948939516456,1.1951841269625392,1.7617776435069339,1.223887962223671,11.475986565019412,1.6642609318219002,7.055789406706935,0.3259341519987924,400,2.2259088118465358,0.24317499834013456,9.976980066968359,0.0,0.4147749829504747,0.38997252783360475,1,1,0
frontal_beta,232,0.0,4.764801678160611,3.0376300821115976,9.227196515749311,4.173660979002989,1.800316309629011,0.8544321738554572,0.6375144824304818,8.064665135214534,89.5051149974484,2.395503794803062,41.08648479186286,2.8095667195136684,8.166610496998487,0.10837527923128235,400,2.2259088118465358,0.24317499834013456,9.976980066968359,0.0,0.4147749829504747,0.38997252783360475,1,1,0
frontal_gamma,232,0.0,2.0988385427152862,2.3160777154969066,5.364215984221369,1.6571978084539296,0.8579248465292721,0.4122101175869375,1.103504465601023,7.8568491186250915,72.98978867352172,0.7122562520544307,27.235543401134237,1.0095559627004604,3.856879904071999,0.18642053211079782,400,2.2259088118465358,0.24317499834013456,9.976980066968359,0.0,0.4147749829504747,0.38997252783360475,1,1,0
temporal_alpha,232,0.0,3.540139673781643,2.0691494762228495,4.281379554953292,2.8893497657691114,2.2577751373000865,0.9541724631662873,0.5844824388433583,1.9672702758174276,5.31842605983924,1.2389411700860364,14.548944629923426,1.503283510721758,7.580461184549217,0.23356957373876513,400,2.2259088118465358,0.24317499834013456,9.976980066968359,0.0,0.4147749829504747,0.38997252783360475,1,1,0
temporal_beta,232,0.0,3.1386631765895476,2.438587780056658,5.946710361041659,2.706870289608503,0.903268113375475,0.4102017016256809,0.7769510887552139,9.788097787147185,116.94105681748643,1.7663467722786663,34.23122178990525,1.9776612900573696,4.6760738979617145,0.16816019910262325,400,2.2259088118465358,0.24317499834013456,9.976980066968359,0.0,0.4147749829504747,0.38997252783360475,1,1,0
occipital_alpha,232,0.0,8.845899534012133,7.125496564743564,50.772701294172336,6.611922240170481,5.532989944251975,2.613759631111117,0.8055140722875238,2.250359617598091,5.3815779876596554,1.7201515433209187,42.585351011207834,2.949556539785011,26.6273690504551,0.019695623323429973,400,2.2259088118465358,0.24317499834013456,9.976980066968359,0.0,0.4147749829504747,0.38997252783360475,1,1,0
activity,232,0.0,26.732881878984387,31.092987295413117,966.7738589527214,19.6411075592041,5.896904468536377,2.562350273132324,1.1630989664539446,5.930189269254835,39.0746039660726,11.79075813293457,289.8735046386719,14.329336023330688,50.999770355224605,0.0010343680590132298,400,2.2259088118465358,0.24317499834013456,9.976980066968359,0.0,0.4147749829504747,0.38997252783360475,1,1,0
entropy,232,0.0,8.985581451448901,0.5910874372664507,0.3493843584942204,9.162219047546387,0.22964072227478027,0.10397100448608398,0.06578176824754303,-3.1299589931725453,9.642794691081429,6.024887561798096,9.459381103515625,7.494635677337646,9.345022773742675,2.8621772757316197,400,2.2259088118465358,0.24317499834013456,9.976980066968359,0.0,0.4147749829504747,0.38997252783360475,1,1,0
beta_alpha_ratio,232,0.0,0.9784498986809753,0.4482398003805828,0.2009189186452247,0.9263473741489113,0.5774759631749241,0.2840384277653708,0.45811215924670484,1.814809075980223,8.4728479565579,0.17453712245560543,3.96102837676219,0.4049449216197484,1.7557879137122718,4.977131854837647,400,2.2259088118465358,0.24317499834013456,9.976980066968359,0.0,0.4147749829504747,0.38997252783360475,1,1,0
gamma_beta_ratio,232,0.0,0.33447060634226367,0.13190424342054116,0.017398729432345376,0.303147319377879,0.08945466959035808,0.0435432640759611,0.394367208883795,2.7561977873921255,9.929757440327169,0.15704300823232323,1.020508541657674,0.20662851698897242,0.567115885544149,57.475428256654936,400,2.2259088118465358,0.24317499834013456,9.976980066968359,0.0,0.4147749829504747,0.38997252783360475,1,1,0
frontal_occipital_alpha_ratio,232,0.0,0.5567932960897374,0.30579625486795425,0.09351134949126683,0.5007332082418121,0.36486965352525025,0.1743932349907639,0.5492096466020904,1.2235651439137503,2.2771413870807415,0.08951424908252052,1.9511413783088203,0.17430408376798756,1.151616520958745,10.693887945168754,400,2.2259088118465358,0.24317499834013456,9.976980066968359,0.0,0.4147749829504747,0.38997252783360475,1,1,0
theta_ratio,154,0.0,0.3606122078212554,0.09100421194296261,0.008281766591359659,0.3681832909803594,0.12189830245737976,0.06391164713317102,0.25236031239537937,0.1458010528915276,-0.4146773542158262,0.1578247538569386,0.5889999294783124,0.2185824716015393,0.524988123508173,120.7470388712605,600,2.22352311608834,0.272984886244769,9.146275277678452,0.0,0.4511122710630437,0.35720184350721285,1,1,0
alpha_ratio,154,0.0,0.3016555550896234,0.09281924323268104,0.008615411914287604,0.29439554210581076,0.11062235081446564,0.05589651413685477,0.3076994227011989,0.6697167108801488,0.4322940056324298,0.09607059927046788,0.628638076199757,0.17024193627290732,0.4779479759480136,116.07092606127908,600,2.22352311608834,0.272984886244769,9.146275277678452,0.0,0.4511122710630437,0.35720184350721285,1,1,0
beta_ratio,154,0.0,0.2513381382986357,0.04692750816558678,0.0022021910226312142,0.248252345004988,0.06565888687821284,0.03422605538983109,0.1867106465264012,0.3889597983775246,-0.032377398739054986,0.14075760171629265,0.4043735152386519,0.18153059594225798,0.33195068412523565,454.0911523168711,600,2.22352311608834,0.272984886244769,9.146275277678452,0.0,0.4511122710630437,0.35720184350721285,1,1,0
gamma_ratio,154,0.0,0.08639409816378746,0.04373078877879206,0.0019123818872153256,0.075957336494728,0.03062559074257691,0.014645305068050028,0.5061779062049748,3.0282141568497036,11.538353294592902,0.03802792632679483,0.32621425982021135,0.0492403359618595,0.17898015530090094,522.9053766046462,600,2.22352311608834,0.272984886244769,9.146275277678452,0.0,0.4511122710630437,0.35720184350721285,1,1,0
faa_fp1_fp2,154,0.0,-0.03295327935710189,0.215446547451112,0.04641721480860425,-0.02987341197354476,0.22813794053253875,0.11755218668742418,6.537937536869298,-0.2134627296776571,0.8447811395661038,-0.730005151598677,0.585688369255578,-0.4359155105418964,0.30952024565247443,21.54372658260759,600,2.22352311608834,0.272984886244769,9.146275277678452,0.0,0.4511122710630437,0.35720184350721285,1,1,0
faa_f3_f4,154,0.0,-0.0906957159706154,0.40775537147621266,0.16626444296770418,-0.1001872209516671,0.5422820327212428,0.2684560371812203,4.495860936250973,-0.1483136249641519,0.13000669380897012,-1.1871539440149539,0.9249919325501712,-0.8092263174904119,0.6078464519343677,6.014514721281065,600,2.22352311608834,0.272984886244769,9.146275277678452,0.0,0.4511122710630437,0.35720184350721285,1,1,0
faa_f7_f8,154,0.0,0.2559175996993546,0.5649772129376864,0.3191992511388359,0.2578066835888254,0.8160535729693448,0.4084145215698738,2.207652742620592,-0.11549572250818978,-0.5589884863178023,-1.022513815582062,1.6452882195351228,-0.7404377300231345,1.1335598593241474,3.1328393318712897,600,2.22352311608834,0.272984886244769,9.146275277678452,0.0,0.4511122710630437,0.35720184350721285,1,1,0
frontal_alpha,154,0.0,3.7087725637185005,1.5436962036236752,2.3829979690821474,3.4317155557619117,2.052540261804552,0.9581145968968485,0.4162283270111464,0.9962941486895045,1.3718071029237926,1.2058582881445545,10.171516949258148,1.7443643328624603,6.673406903806608,0.4196394662429245,600,2.22352311608834,0.272984886244769,9.146275277678452,0.0,0.4511122710630437,0.35720184350721285,1,1,0
frontal_beta,154,0.0,4.822159562364304,2.794191753399181,7.807507554763989,4.157687385920781,1.7209870175588549,0.8155530196904692,0.5794482143255142,5.3329445638493045,39.03827634940396,2.4726399857308934,28.982073834877156,2.9120903996081324,7.681746716345059,0.12808184836260594,600,2.22352311608834,0.272984886244769,9.146275277678452,0.0,0.4511122710630437,0.35720184350721285,1,1,0
frontal_gamma,154,0.0,2.225591825644477,2.5974768427491397,6.746885948618038,1.6100914282696976,0.9374736040035714,0.3700819601363037,1.1670948828750416,5.678242891840245,35.40321580984206,0.8382083219294145,21.636717209548806,1.0354315003723968,3.9026009279216374,0.1482165262809377,600,2.22352311608834,0.272984886244769,9.146275277678452,0.0,0.4511122710630437,0.35720184350721285,1,1,0
temporal_alpha,154,0.0,3.5817690966272693,1.8985507306501404,3.604494876852182,3.078180200075167,2.0204646794206838,1.0666060699986701,0.5300594968942284,1.8616951226639904,4.9172097295752115,1.3597266961278365,13.173437457853652,1.6385400022254544,7.187484385978677,0.27743138259055866,600,2.22352311608834,0.272984886244769,9.146275277678452,0.0,0.4511122710630437,0.35720184350721285,1,1,0
temporal_beta,154,0.0,3.1418730237911396,2.138833034024996,4.574606747436571,2.6855898967301073,0.7660189695127428,0.37311223231426993,0.6807509441093405,7.479986881218589,68.44051975294356,1.805004963139254,24.57365365829901,2.0530677101004358,4.922436725034229,0.21859802449125937,600,2.22352311608834,0.272984886244769,9.146275277678452,0.0,0.4511122710630437,0.35720184350721285,1,1,0
occipital_alpha,154,0.0,9.012712750899597,6.13453936778865,37.632573254948774,7.133628998681988,5.489762228469111,2.636713505489752,0.6806540417445119,2.109730143909361,6.248569152593039,2.145673386985436,42.3403261187063,3.083065502935576,20.976497393117327,0.026572724457601907,600,2.22352311608834,0.272984886244769,9.146275277678452,0.0,0.4511122710630437,0.35720184350721285,1,1,0
activity,154,0.0,27.48759498843899,30.831375322959197,950.5737043051773,19.786855697631836,5.480282783508301,2.428378105163574,1.1216468856118587,5.128084253662444,27.59815005183353,13.07798957824707,239.86074829101562,14.966414213180542,53.349702644348106,0.0010519962791527364,600,2.22352311608834,0.272984886244769,9.146275277678452,0.0,0.4511122710630437,0.35720184350721285,1,1,0
